"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
SUB2063,2025-12-31 00:00:00.000,1,1,7393.8,4,4,4,12,Champion
SUB4089,2025-12-31 00:00:00.000,1,1,7638.12,4,4,4,12,Champion
SUB2737,2025-12-31 00:00:00.000,1,1,7033.41,4,4,4,12,Champion
SUB1481,2025-12-31 00:00:00.000,1,1,4863.04,4,3,3,10,Loyal
SUB3211,2025-12-31 00:00:00.000,1,1,5783.09,4,3,3,10,Loyal
SUB1027,2025-12-31 00:00:00.000,1,1,326.7,4,1,1,6,At risk
SUB3549,2025-12-31 00:00:00.000,1,1,576.98,4,1,1,6,At risk
SUB1446,2025-12-31 00:00:00.000,1,1,483.75,4,1,1,6,At risk
SUB1502,2025-12-31 00:00:00.000,1,1,1064.72,4,2,2,8,At risk
SUB2519,2025-12-31 00:00:00.000,1,1,3481.06,4,3,3,10,Loyal
SUB3575,2025-12-30 00:00:00.000,2,1,10601.92,4,4,4,12,Champion
SUB3834,2025-12-30 00:00:00.000,2,1,6563.21,4,4,4,12,Champion
SUB1412,2025-12-30 00:00:00.000,2,1,11871.36,4,4,4,12,Champion
SUB1601,2025-12-30 00:00:00.000,2,1,5822.44,4,3,3,10,Loyal
SUB3396,2025-12-30 00:00:00.000,2,1,1498.76,4,2,2,8,At risk
SUB1191,2025-12-30 00:00:00.000,2,1,736.56,4,2,2,8,At risk
SUB1897,2025-12-30 00:00:00.000,2,1,1590.28,4,2,2,8,At risk
SUB2024,2025-12-29 00:00:00.000,3,1,1333.57,4,2,2,8,At risk
Anon,2025-12-29 00:00:00.000,3,1,13290.05,4,4,4,12,Champion
SUB4786,2025-12-29 00:00:00.000,3,1,287.3,4,1,1,6,At risk
SUB2505,2025-12-29 00:00:00.000,3,1,1567.54,4,2,2,8,At risk
SUB2600,2025-12-29 00:00:00.000,3,1,3921.3,4,3,3,10,Loyal
SUB4658,2025-12-29 00:00:00.000,3,1,9681.95,4,4,4,12,Champion
SUB4859,2025-12-29 00:00:00.000,3,1,6525.79,4,4,4,12,Champion
SUB4325,2025-12-29 00:00:00.000,3,1,946.5,4,2,2,8,At risk
SUB3238,2025-12-29 00:00:00.000,3,1,43.41,4,1,1,6,At risk
SUB2725,2025-12-29 00:00:00.000,3,1,387.85,4,1,1,6,At risk
SUB3662,2025-12-29 00:00:00.000,3,1,810.99,4,2,2,8,At risk
SUB1576,2025-12-28 00:00:00.000,4,1,842.8,4,2,2,8,At risk
SUB4234,2025-12-28 00:00:00.000,4,1,3140.83,4,3,3,10,Loyal
Anon,2025-12-28 00:00:00.000,4,2,14952.35,4,4,4,12,Champion
SUB3399,2025-12-28 00:00:00.000,4,1,2368.53,4,3,2,9,Loyal
SUB3425,2025-12-28 00:00:00.000,4,1,1717.57,4,2,2,8,At risk
SUB4954,2025-12-28 00:00:00.000,4,1,13042.91,4,4,4,12,Champion
SUB3873,2025-12-28 00:00:00.000,4,1,1862.15,4,2,2,8,At risk
SUB3651,2025-12-28 00:00:00.000,4,1,867.25,4,2,2,8,At risk
SUB4658,2025-12-28 00:00:00.000,4,1,1390.9,4,2,2,8,At risk
SUB2273,2025-12-28 00:00:00.000,4,1,9615.61,4,4,4,12,Champion
SUB3016,2025-12-28 00:00:00.000,4,1,1146.14,4,2,2,8,At risk
SUB3392,2025-12-28 00:00:00.000,4,1,7069.36,4,4,4,12,Champion
SUB4453,2025-12-28 00:00:00.000,4,1,6710.66,4,4,4,12,Champion
SUB1286,2025-12-28 00:00:00.000,4,1,417.06,4,1,1,6,At risk
SUB1382,2025-12-27 00:00:00.000,5,1,743.16,4,2,2,8,At risk
SUB1059,2025-12-27 00:00:00.000,5,1,4308.86,4,3,3,10,Loyal
SUB2219,2025-12-27 00:00:00.000,5,1,17.16,4,1,1,6,At risk
SUB3205,2025-12-27 00:00:00.000,5,1,837.91,4,2,2,8,At risk
SUB1960,2025-12-27 00:00:00.000,5,1,8133.48,4,4,4,12,Champion
SUB1053,2025-12-27 00:00:00.000,5,1,275.38,4,1,1,6,At risk
SUB4472,2025-12-27 00:00:00.000,5,1,487.54,4,1,1,6,At risk
SUB2387,2025-12-27 00:00:00.000,5,1,8688.19,4,4,4,12,Champion
SUB2499,2025-12-27 00:00:00.000,5,1,8416.94,4,4,4,12,Champion
SUB1377,2025-12-27 00:00:00.000,5,1,583.96,4,1,1,6,At risk
Anon,2025-12-27 00:00:00.000,5,1,2087.68,4,2,2,8,At risk
SUB2608,2025-12-27 00:00:00.000,5,1,6396.21,4,4,4,12,Champion
Anon,2025-12-26 00:00:00.000,6,1,5.31,4,1,1,6,At risk
SUB4269,2025-12-26 00:00:00.000,6,1,1974.46,4,2,2,8,At risk
SUB4863,2025-12-26 00:00:00.000,6,1,307.87,4,1,1,6,At risk
SUB3580,2025-12-26 00:00:00.000,6,1,423.86,4,1,1,6,At risk
SUB3402,2025-12-26 00:00:00.000,6,1,3623.67,4,3,3,10,Loyal
SUB3481,2025-12-26 00:00:00.000,6,1,93.57,4,1,1,6,At risk
SUB1610,2025-12-26 00:00:00.000,6,1,2550.24,4,3,3,10,Loyal
SUB4796,2025-12-26 00:00:00.000,6,1,2453.98,4,3,3,10,Loyal
SUB4428,2025-12-26 00:00:00.000,6,1,18826.14,4,4,4,12,Champion
SUB4609,2025-12-26 00:00:00.000,6,1,1501.3,4,2,2,8,At risk
SUB4226,2025-12-25 00:00:00.000,7,1,2317.85,4,2,2,8,At risk
SUB1304,2025-12-25 00:00:00.000,7,1,509.77,4,1,1,6,At risk
SUB4544,2025-12-25 00:00:00.000,7,1,10797.97,4,4,4,12,Champion
SUB2190,2025-12-25 00:00:00.000,7,1,11793.76,4,4,4,12,Champion
SUB1704,2025-12-25 00:00:00.000,7,1,1480.0,4,2,2,8,At risk
SUB1568,2025-12-25 00:00:00.000,7,1,943.2,4,2,2,8,At risk
SUB2570,2025-12-25 00:00:00.000,7,1,92.57,4,1,1,6,At risk
SUB1172,2025-12-25 00:00:00.000,7,1,302.54,4,1,1,6,At risk
SUB3149,2025-12-25 00:00:00.000,7,1,361231.17,4,4,4,12,Champion
SUB2050,2025-12-24 00:00:00.000,8,1,387.11,4,1,1,6,At risk
SUB2589,2025-12-24 00:00:00.000,8,1,3552.0,4,3,3,10,Loyal
SUB2800,2025-12-24 00:00:00.000,8,1,15525.28,4,4,4,12,Champion
SUB4225,2025-12-24 00:00:00.000,8,1,2630.17,4,3,3,10,Loyal
SUB4587,2025-12-24 00:00:00.000,8,1,2039.42,4,2,2,8,At risk
SUB3815,2025-12-24 00:00:00.000,8,1,666.72,4,2,1,7,At risk
SUB2047,2025-12-24 00:00:00.000,8,1,219.54,4,1,1,6,At risk
SUB1289,2025-12-24 00:00:00.000,8,1,538.1,4,1,1,6,At risk
SUB2036,2025-12-24 00:00:00.000,8,1,3961.98,4,3,3,10,Loyal
SUB4495,2025-12-24 00:00:00.000,8,1,4658.61,4,3,3,10,Loyal
SUB1971,2025-12-23 00:00:00.000,9,1,123.84,4,1,1,6,At risk
SUB4697,2025-12-23 00:00:00.000,9,1,633.43,4,2,1,7,At risk
SUB2841,2025-12-23 00:00:00.000,9,1,690.02,4,2,2,8,At risk
SUB1921,2025-12-23 00:00:00.000,9,1,10209.6,4,4,4,12,Champion
SUB4887,2025-12-23 00:00:00.000,9,1,4065.55,4,3,3,10,Loyal
SUB3539,2025-12-23 00:00:00.000,9,1,120158.32,4,4,4,12,Champion
SUB4992,2025-12-23 00:00:00.000,9,1,712.84,4,2,2,8,At risk
SUB2234,2025-12-22 00:00:00.000,10,1,4833.49,4,3,3,10,Loyal
SUB3389,2025-12-22 00:00:00.000,10,1,3720.56,4,3,3,10,Loyal
SUB3717,2025-12-22 00:00:00.000,10,1,7525.4,4,4,4,12,Champion
SUB1024,2025-12-22 00:00:00.000,10,1,1039.8,4,2,2,8,At risk
SUB4814,2025-12-22 00:00:00.000,10,1,12948.42,4,4,4,12,Champion
SUB4438,2025-12-22 00:00:00.000,10,1,1163.54,4,2,2,8,At risk
SUB3875,2025-12-22 00:00:00.000,10,1,17963.6,4,4,4,12,Champion
SUB2804,2025-12-22 00:00:00.000,10,1,10520.64,4,4,4,12,Champion
SUB3967,2025-12-22 00:00:00.000,10,1,247.97,4,1,1,6,At risk
SUB2871,2025-12-22 00:00:00.000,10,1,10137.27,4,4,4,12,Champion
